attributes,datatype,date,station,value
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIRC0012,3
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIRC0012,8
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIRC0012,25
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIRC0012,3
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWK0004,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWK0004,20
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWK0005,10
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWK0005,10
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWK0016,13
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWK0016,13
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIWK0016,15
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWK0020,10
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWK0020,15
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIWK0020,25
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWK0029,8
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWK0029,13
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIWK0029,38
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWK0030,8
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWK0030,13
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWK0034,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWK0034,8
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIWK0034,25
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWK0047,13
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWK0047,8
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWK0053,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWK0053,13
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIWK0053,25
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIWK0053,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWK0054,8
"T,,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWS0005,0
"T,,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIWS0005,46
",,N,",WESD,2017-12-29T00:00:00,GHCND:US1WIWS0005,8
"T,,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIWS0005,0
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWS0006,10
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWS0006,13
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIWS0006,38
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWS0016,10
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWS0016,13
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIWS0016,25
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIWS0016,10
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWS0017,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWS0017,8
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIWS0017,5
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWS0022,3
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWS0022,5
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWS0023,5
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWW0001,13
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIWW0013,8
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIWW0013,8
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIWW0013,38
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIWW0013,8
",,7,0630",PRCP,2017-12-29T00:00:00,GHCND:USC00470080,3
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00470080,3
",,7,0630",SNWD,2017-12-29T00:00:00,GHCND:USC00470080,25
",,7,0630",PRCP,2017-12-29T00:00:00,GHCND:USC00471062,5
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00471062,13
",,7,0630",SNWD,2017-12-29T00:00:00,GHCND:USC00471062,51
",,7,0630",TMAX,2017-12-29T00:00:00,GHCND:USC00471062,-122
",,7,0630",TMIN,2017-12-29T00:00:00,GHCND:USC00471062,-172
",,7,0630",TOBS,2017-12-29T00:00:00,GHCND:USC00471062,-139
",,7,0700",PRCP,2017-12-29T00:00:00,GHCND:USC00471205,10
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00471205,13
",,7,0700",SNWD,2017-12-29T00:00:00,GHCND:USC00471205,51
",,7,0700",TMAX,2017-12-29T00:00:00,GHCND:USC00471205,-122
",,7,0700",TMIN,2017-12-29T00:00:00,GHCND:USC00471205,-183
",,7,0700",TOBS,2017-12-29T00:00:00,GHCND:USC00471205,-144
",,7,0800",PRCP,2017-12-29T00:00:00,GHCND:USC00473058,0
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00473058,0
",,7,0800",SNWD,2017-12-29T00:00:00,GHCND:USC00473058,51
",,7,0800",TMAX,2017-12-29T00:00:00,GHCND:USC00473058,-122
",,7,0800",TMIN,2017-12-29T00:00:00,GHCND:USC00473058,-217
",,7,0800",TOBS,2017-12-29T00:00:00,GHCND:USC00473058,-206
",,7,0700",PRCP,2017-12-29T00:00:00,GHCND:USC00473198,3
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00473198,5
",,7,0700",SNWD,2017-12-29T00:00:00,GHCND:USC00473198,25
",,7,0700",TMAX,2017-12-29T00:00:00,GHCND:USC00473198,-94
",,7,0700",TMIN,2017-12-29T00:00:00,GHCND:USC00473198,-139
",,7,0700",TOBS,2017-12-29T00:00:00,GHCND:USC00473198,-122
",,7,0700",PRCP,2017-12-29T00:00:00,GHCND:USC00473391,5
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00473391,13
",,7,0700",SNWD,2017-12-29T00:00:00,GHCND:USC00473391,25
",,7,0700",TMAX,2017-12-29T00:00:00,GHCND:USC00473391,-106
",,7,0700",TMIN,2017-12-29T00:00:00,GHCND:USC00473391,-161
",,7,0700",TOBS,2017-12-29T00:00:00,GHCND:USC00473391,-111
",,7,0800",PRCP,2017-12-29T00:00:00,GHCND:USC00473453,3
"T,,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00473453,0
",,7,0800",SNWD,2017-12-29T00:00:00,GHCND:USC00473453,51
",,7,0800",TMAX,2017-12-29T00:00:00,GHCND:USC00473453,-133
",,7,0800",TMIN,2017-12-29T00:00:00,GHCND:USC00473453,-233
",,7,0800",TOBS,2017-12-29T00:00:00,GHCND:USC00473453,-161
"T,,7,0700",PRCP,2017-12-29T00:00:00,GHCND:USC00473930,0
"T,,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00473930,0
",,7,0700",SNWD,2017-12-29T00:00:00,GHCND:USC00473930,51
",,7,0700",TMAX,2017-12-29T00:00:00,GHCND:USC00473930,-122
",,7,0700",TMIN,2017-12-29T00:00:00,GHCND:USC00473930,-178
",,7,0700",TOBS,2017-12-29T00:00:00,GHCND:USC00473930,-139
",,7,0700",PRCP,2017-12-29T00:00:00,GHCND:USC00475474,5
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00475474,5
",,7,0700",SNWD,2017-12-29T00:00:00,GHCND:USC00475474,25
",,7,0700",TMAX,2017-12-29T00:00:00,GHCND:USC00475474,-111
",,7,0700",TMIN,2017-12-29T00:00:00,GHCND:USC00475474,-178
",,7,0700",TOBS,2017-12-29T00:00:00,GHCND:USC00475474,-133
",,7,0800",PRCP,2017-12-29T00:00:00,GHCND:USC00475499,0
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00475499,0
",,7,",SNWD,2017-12-29T00:00:00,GHCND:USC00475499,25
",,7,0800",TMAX,2017-12-29T00:00:00,GHCND:USC00475499,-100
",,7,0800",TMIN,2017-12-29T00:00:00,GHCND:USC00475499,-167
",,7,0800",TOBS,2017-12-29T00:00:00,GHCND:USC00475499,-150
",,7,0700",PRCP,2017-12-29T00:00:00,GHCND:USC00476200,5
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00476200,5
"T,,7,0700",SNWD,2017-12-29T00:00:00,GHCND:USC00476200,0
",,7,0700",TMAX,2017-12-29T00:00:00,GHCND:USC00476200,-122
",,7,0700",TMIN,2017-12-29T00:00:00,GHCND:USC00476200,-172
",,7,0700",TOBS,2017-12-29T00:00:00,GHCND:USC00476200,-172
",,7,0800",PRCP,2017-12-29T00:00:00,GHCND:USC00476922,3
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00476922,8
",,7,0800",SNWD,2017-12-29T00:00:00,GHCND:USC00476922,25
",,7,0800",TMAX,2017-12-29T00:00:00,GHCND:USC00476922,-100
",,7,0800",TMIN,2017-12-29T00:00:00,GHCND:USC00476922,-150
",,7,0800",TOBS,2017-12-29T00:00:00,GHCND:USC00476922,-139
",,7,0700",PRCP,2017-12-29T00:00:00,GHCND:USC00477148,10
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00477148,10
",,7,0700",SNWD,2017-12-29T00:00:00,GHCND:USC00477148,25
",,7,0700",TMAX,2017-12-29T00:00:00,GHCND:USC00477148,-117
",,7,0700",TMIN,2017-12-29T00:00:00,GHCND:USC00477148,-194
",,7,0700",TOBS,2017-12-29T00:00:00,GHCND:USC00477148,-150
",,7,0700",PRCP,2017-12-29T00:00:00,GHCND:USC00477314,8
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00477314,25
",,7,0700",SNWD,2017-12-29T00:00:00,GHCND:USC00477314,25
",,7,0700",TMAX,2017-12-29T00:00:00,GHCND:USC00477314,-106
",,7,0700",TMIN,2017-12-29T00:00:00,GHCND:USC00477314,-189
",,7,0700",TOBS,2017-12-29T00:00:00,GHCND:USC00477314,-161
",,7,0630",PRCP,2017-12-29T00:00:00,GHCND:USC00477581,0
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00477581,0
"T,,7,0630",SNWD,2017-12-29T00:00:00,GHCND:USC00477581,0
",,7,0630",TMAX,2017-12-29T00:00:00,GHCND:USC00477581,-117
",,7,0630",TMIN,2017-12-29T00:00:00,GHCND:USC00477581,-183
",,7,0630",TOBS,2017-12-29T00:00:00,GHCND:USC00477581,-144
",,7,0700",PRCP,2017-12-29T00:00:00,GHCND:USC00477796,5
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00477796,8
",,7,0700",SNWD,2017-12-29T00:00:00,GHCND:USC00477796,25
",,7,0700",TMAX,2017-12-29T00:00:00,GHCND:USC00477796,-133
",,7,0700",TMIN,2017-12-29T00:00:00,GHCND:USC00477796,-194
",,7,0700",TOBS,2017-12-29T00:00:00,GHCND:USC00477796,-183
",,7,0700",PRCP,2017-12-29T00:00:00,GHCND:USC00477964,0
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00477964,0
",,7,0700",SNWD,2017-12-29T00:00:00,GHCND:USC00477964,25
",,7,0700",TMAX,2017-12-29T00:00:00,GHCND:USC00477964,-106
",,7,0700",TMIN,2017-12-29T00:00:00,GHCND:USC00477964,-150
",,7,0700",TOBS,2017-12-29T00:00:00,GHCND:USC00477964,-139
",,7,2400",PRCP,2017-12-29T00:00:00,GHCND:USC00478316,8
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00478316,13
",,7,2400",SNWD,2017-12-29T00:00:00,GHCND:USC00478316,51
",,7,2400",TMAX,2017-12-29T00:00:00,GHCND:USC00478316,-106
",,7,2400",TMIN,2017-12-29T00:00:00,GHCND:USC00478316,-183
",,7,2400",TOBS,2017-12-29T00:00:00,GHCND:USC00478316,-133
",,7,0800",PRCP,2017-12-29T00:00:00,GHCND:USC00478723,8
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00478723,13
",,7,0800",SNWD,2017-12-29T00:00:00,GHCND:USC00478723,25
",,7,0800",TMAX,2017-12-29T00:00:00,GHCND:USC00478723,-111
",,7,0800",TMIN,2017-12-29T00:00:00,GHCND:USC00478723,-183
",,7,0800",TOBS,2017-12-29T00:00:00,GHCND:USC00478723,-172
",,7,0800",PRCP,2017-12-29T00:00:00,GHCND:USC00478937,5
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00478937,10
",,7,0800",SNWD,2017-12-29T00:00:00,GHCND:USC00478937,25
",,7,0700",PRCP,2017-12-29T00:00:00,GHCND:USC00479052,5
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00479052,8
",,7,0700",SNWD,2017-12-29T00:00:00,GHCND:USC00479052,76
",,7,0700",TMAX,2017-12-29T00:00:00,GHCND:USC00479052,-128
",,7,0700",TMIN,2017-12-29T00:00:00,GHCND:USC00479052,-172
",,7,0700",TOBS,2017-12-29T00:00:00,GHCND:USC00479052,-167
",,7,0830",PRCP,2017-12-29T00:00:00,GHCND:USC00479053,8
",,7,",SNOW,2017-12-29T00:00:00,GHCND:USC00479053,8
",,7,0830",SNWD,2017-12-29T00:00:00,GHCND:USC00479053,25
",,W,",AWND,2017-12-29T00:00:00,GHCND:USW00014839,31
",,W,2400",PRCP,2017-12-29T00:00:00,GHCND:USW00014839,5
",,W,",SNOW,2017-12-29T00:00:00,GHCND:USW00014839,8
",,W,",SNWD,2017-12-29T00:00:00,GHCND:USW00014839,30
"H,,S,",TAVG,2017-12-29T00:00:00,GHCND:USW00014839,-111
",,W,2400",TMAX,2017-12-29T00:00:00,GHCND:USW00014839,-93
",,W,2400",TMIN,2017-12-29T00:00:00,GHCND:USW00014839,-138
",,W,",WDF2,2017-12-29T00:00:00,GHCND:USW00014839,300
",,W,",WDF5,2017-12-29T00:00:00,GHCND:USW00014839,300
",,W,",WSF2,2017-12-29T00:00:00,GHCND:USW00014839,63
",,W,",WSF5,2017-12-29T00:00:00,GHCND:USW00014839,89
",,W,",WT01,2017-12-29T00:00:00,GHCND:USW00014839,1
",,W,",AWND,2017-12-29T00:00:00,GHCND:USW00094818,29
",,W,",PGTM,2017-12-29T00:00:00,GHCND:USW00094818,203
"T,,W,",PRCP,2017-12-29T00:00:00,GHCND:USW00094818,0
",,W,",TMAX,2017-12-29T00:00:00,GHCND:USW00094818,-99
",,W,",TMIN,2017-12-29T00:00:00,GHCND:USW00094818,-149
",,W,",WDF2,2017-12-29T00:00:00,GHCND:USW00094818,260
",,W,",WDF5,2017-12-29T00:00:00,GHCND:USW00094818,270
",,W,",WSF2,2017-12-29T00:00:00,GHCND:USW00094818,54
",,W,",WSF5,2017-12-29T00:00:00,GHCND:USW00094818,76
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIMW0001,0
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIMW0001,0
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIMW0001,25
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIMW0014,5
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIMW0014,8
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIMW0014,33
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIMW0018,8
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIMW0018,8
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIMW0018,51
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIMW0018,8
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIMW0023,5
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIMW0023,5
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIMW0023,38
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIMW0023,5
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIMW0028,5
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIMW0028,10
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIMW0028,5
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIMW0042,10
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIMW0042,10
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIMW0042,38
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIMW0042,10
"T,,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIMW0043,0
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIMW0043,3
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIMW0043,25
"T,,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIMW0043,0
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIMW0046,10
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIMW0046,8
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIMW0046,51
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIOZ0001,8
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIOZ0001,8
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIOZ0001,51
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIOZ0001,8
"T,,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIOZ0012,0
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIOZ0012,3
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIOZ0012,13
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIRC0003,8
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIRC0003,8
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIRC0003,38
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIRC0003,8
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIRC0008,8
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIRC0008,10
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIRC0008,8
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIRC0012,5
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIRC0012,8
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIRC0012,38
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIRC0012,8
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWK0004,8
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWK0004,8
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWK0005,8
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWK0005,13
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWK0016,13
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWK0016,13
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIWK0016,18
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWK0020,15
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIWK0020,38
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWK0029,13
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWK0029,18
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIWK0029,51
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWK0030,5
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWK0030,13
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIWK0030,51
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIWK0030,5
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWK0034,5
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWK0034,10
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIWK0034,51
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWK0047,8
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWK0047,5
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWK0054,5
"T,,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWS0005,0
"T,,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIWS0005,46
",,N,",WESD,2017-12-30T00:00:00,GHCND:US1WIWS0005,8
"T,,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIWS0005,0
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWS0006,0
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWS0006,0
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIWS0006,25
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIWS0006,0
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWS0016,8
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWS0016,8
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIWS0016,51
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIWS0016,8
"T,,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWS0022,0
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWS0023,8
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWW0001,10
",,N,",PRCP,2017-12-30T00:00:00,GHCND:US1WIWW0013,10
",,N,",SNOW,2017-12-30T00:00:00,GHCND:US1WIWW0013,15
",,N,",SNWD,2017-12-30T00:00:00,GHCND:US1WIWW0013,51
",,N,",WESF,2017-12-30T00:00:00,GHCND:US1WIWW0013,13
",,7,0630",PRCP,2017-12-30T00:00:00,GHCND:USC00470080,53
",,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00470080,8
",,7,0630",SNWD,2017-12-30T00:00:00,GHCND:USC00470080,25
",,7,0630",PRCP,2017-12-30T00:00:00,GHCND:USC00471062,5
",,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00471062,5
",,7,0630",SNWD,2017-12-30T00:00:00,GHCND:USC00471062,51
",,7,0630",TMAX,2017-12-30T00:00:00,GHCND:USC00471062,-106
",,7,0630",TMIN,2017-12-30T00:00:00,GHCND:USC00471062,-211
",,7,0630",TOBS,2017-12-30T00:00:00,GHCND:USC00471062,-206
",,7,0700",PRCP,2017-12-30T00:00:00,GHCND:USC00471205,10
",,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00471205,13
",,7,0700",SNWD,2017-12-30T00:00:00,GHCND:USC00471205,51
",,7,0700",TMAX,2017-12-30T00:00:00,GHCND:USC00471205,-111
",,7,0700",TMIN,2017-12-30T00:00:00,GHCND:USC00471205,-183
",,7,0700",TOBS,2017-12-30T00:00:00,GHCND:USC00471205,-178
",,7,0800",PRCP,2017-12-30T00:00:00,GHCND:USC00473058,0
",,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00473058,0
",,7,0800",SNWD,2017-12-30T00:00:00,GHCND:USC00473058,51
",,7,0800",TMAX,2017-12-30T00:00:00,GHCND:USC00473058,-106
",,7,0800",TMIN,2017-12-30T00:00:00,GHCND:USC00473058,-206
",,7,0800",TOBS,2017-12-30T00:00:00,GHCND:USC00473058,-156
",,7,0700",PRCP,2017-12-30T00:00:00,GHCND:USC00473198,0
",,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00473198,0
",,7,0700",SNWD,2017-12-30T00:00:00,GHCND:USC00473198,25
",,7,0700",TMAX,2017-12-30T00:00:00,GHCND:USC00473198,-83
",,7,0700",TMIN,2017-12-30T00:00:00,GHCND:USC00473198,-172
",,7,0700",TOBS,2017-12-30T00:00:00,GHCND:USC00473198,-150
",,7,0700",PRCP,2017-12-30T00:00:00,GHCND:USC00473391,3
",,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00473391,8
",,7,0700",SNWD,2017-12-30T00:00:00,GHCND:USC00473391,51
",,7,0700",TMAX,2017-12-30T00:00:00,GHCND:USC00473391,-100
",,7,0700",TMIN,2017-12-30T00:00:00,GHCND:USC00473391,-222
",,7,0700",TOBS,2017-12-30T00:00:00,GHCND:USC00473391,-183
",,7,0800",PRCP,2017-12-30T00:00:00,GHCND:USC00473453,8
"T,,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00473453,0
",,7,0800",SNWD,2017-12-30T00:00:00,GHCND:USC00473453,51
",,7,0800",TMAX,2017-12-30T00:00:00,GHCND:USC00473453,-111
",,7,0800",TMIN,2017-12-30T00:00:00,GHCND:USC00473453,-267
",,7,0800",TOBS,2017-12-30T00:00:00,GHCND:USC00473453,-217
"T,,7,0700",PRCP,2017-12-30T00:00:00,GHCND:USC00473930,0
"T,,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00473930,0
",,7,0700",SNWD,2017-12-30T00:00:00,GHCND:USC00473930,51
",,7,0700",TMAX,2017-12-30T00:00:00,GHCND:USC00473930,-106
",,7,0700",TMIN,2017-12-30T00:00:00,GHCND:USC00473930,-200
",,7,0700",TOBS,2017-12-30T00:00:00,GHCND:USC00473930,-194
",,7,0700",PRCP,2017-12-30T00:00:00,GHCND:USC00475474,8
",,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00475474,8
",,7,0700",SNWD,2017-12-30T00:00:00,GHCND:USC00475474,25
",,7,0700",TMAX,2017-12-30T00:00:00,GHCND:USC00475474,-83
",,7,0700",TMIN,2017-12-30T00:00:00,GHCND:USC00475474,-200
",,7,0700",TOBS,2017-12-30T00:00:00,GHCND:USC00475474,-183
",,7,0800",PRCP,2017-12-30T00:00:00,GHCND:USC00475499,5
",,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00475499,10
",,7,",SNWD,2017-12-30T00:00:00,GHCND:USC00475499,51
",,7,0800",TMAX,2017-12-30T00:00:00,GHCND:USC00475499,-100
",,7,0800",TMIN,2017-12-30T00:00:00,GHCND:USC00475499,-194
",,7,0800",TOBS,2017-12-30T00:00:00,GHCND:USC00475499,-194
",,7,0700",PRCP,2017-12-30T00:00:00,GHCND:USC00476200,8
"T,,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00476200,0
",,7,0700",SNWD,2017-12-30T00:00:00,GHCND:USC00476200,25
",,7,0700",TMAX,2017-12-30T00:00:00,GHCND:USC00476200,-106
",,7,0700",TMIN,2017-12-30T00:00:00,GHCND:USC00476200,-211
",,7,0700",TOBS,2017-12-30T00:00:00,GHCND:USC00476200,-206
",,7,0800",PRCP,2017-12-30T00:00:00,GHCND:USC00476922,5
",,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00476922,10
",,7,0800",SNWD,2017-12-30T00:00:00,GHCND:USC00476922,25
",,7,0800",TMAX,2017-12-30T00:00:00,GHCND:USC00476922,-100
",,7,0800",TMIN,2017-12-30T00:00:00,GHCND:USC00476922,-194
",,7,0800",TOBS,2017-12-30T00:00:00,GHCND:USC00476922,-194
",,7,0700",PRCP,2017-12-30T00:00:00,GHCND:USC00477148,8
",,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00477148,8
",,7,0700",SNWD,2017-12-30T00:00:00,GHCND:USC00477148,51
",,7,0700",TMAX,2017-12-30T00:00:00,GHCND:USC00477148,-100
",,7,0700",TMIN,2017-12-30T00:00:00,GHCND:USC00477148,-211
",,7,0700",TOBS,2017-12-30T00:00:00,GHCND:USC00477148,-211
",,7,0700",PRCP,2017-12-30T00:00:00,GHCND:USC00477314,8
",,7,",SNOW,2017-12-30T00:00:00,GHCND:USC00477314,25
",,7,0700",SNWD,2017-12-30T00:00:00,GHCND:USC00477314,51
",,7,0700",TMAX,2017-12-30T00:00:00,GHCND:USC00477314,-89
",,7,0700",TMIN,2017-12-30T00:00:00,GHCND:USC00477314,-211
