mindate,maxdate,name,datacoverage,id,country
1892-12-01,2018-04-07,"Vidalia, GA",1.0,CITY:US130028,US
1855-02-01,2018-04-04,Vienna,1.0,CITY:AU000006,AU
1950-06-01,2018-04-04,Vientiane,1.0,CITY:LA000002,LA
1975-09-06,2018-04-04,Villahermosa,0.9819,CITY:MX000035,MX
1964-09-01,2018-04-04,Villavicencio,0.9973,CITY:CO000024,CO
1881-01-01,2018-04-04,Vilnius,0.9663,CITY:LH000001,LH
1894-04-01,2018-04-07,"Vincennes, IN",1.0,CITY:US180014,US
1893-01-01,2018-04-07,"Vineland, NJ",1.0,CITY:US340007,US
1963-05-01,1967-12-31,Vinh Long,1.0,CITY:VM000031,VM
1936-01-01,2018-04-04,Vinnytsya,0.9917,CITY:UP000023,UP
1909-02-11,2018-04-07,"Virginia Beach, VA",1.0,CITY:US510017,US
1895-02-01,2018-04-07,"Visalia, CA",1.0,CITY:US060046,US
1901-01-01,2018-04-04,Vishakhapatnam,0.9929,CITY:IN000033,IN
1951-01-01,2000-12-31,Vitoria,1.0,CITY:BR000030,BR
1943-03-01,2018-04-04,Vitoria,1.0,CITY:SP000020,SP
1936-01-01,2018-04-04,Vitsyebsk,0.9574,CITY:BO000006,BO
1881-01-01,2018-04-04,Vladikavkaz,0.7459,CITY:RS000071,RS
1949-09-01,2018-03-31,Vladimir,0.9437,CITY:RS000072,RS
1978-01-01,1996-06-30,Vladivostok,0.6758,CITY:RS000073,RS
1937-01-01,2018-04-04,Volgograd,0.9772,CITY:RS000074,RS
1936-12-01,2018-04-04,Vologda,0.9993,CITY:RS000075,RS
1946-07-01,2018-04-04,Vorkuta,1.0,CITY:RS000076,RS
1918-06-01,2018-04-04,Voronezh,1.0,CITY:RS000077,RS
1881-01-01,2018-04-04,Vyatka,0.9706,CITY:RS000078,RS
1973-02-01,2018-04-04,Wa,0.9819,CITY:GH000010,GH
1879-05-05,2018-04-07,"Waco, TX",1.0,CITY:US480068,US
1909-03-21,2018-04-07,"Walla Walla, WA",1.0,CITY:US530023,US
1990-02-01,2018-04-04,Walvis Bay,0.6727,CITY:WA000001,WA
1893-01-01,2018-04-07,"Warrensburg, MO",1.0,CITY:US290022,US
1952-01-01,2018-04-04,Warsaw,0.8599,CITY:PL000042,PL
1872-01-01,2018-04-07,Washington, DC,1.0,CITY:US000001,US
1893-01-01,2018-04-07,"Washington, MO",1.0,CITY:US290023,US
1893-01-01,2018-04-07,"Waterbury, CT",1.0,CITY:US090010,US
1893-01-01,2018-04-07,"Waterloo, IA",1.0,CITY:US190020,US
1890-04-01,2018-04-07,"Watertown, NY",1.0,CITY:US360030,US
1893-01-01,2018-04-07,"Watertown, SD",1.0,CITY:US460008,US
1886-02-01,2018-04-07,"Waterville, ME",1.0,CITY:US230005,US
1961-01-01,2015-07-23,Wau,0.9971,CITY:SU000007,SU
1901-07-01,2018-04-07,"Waukegan, IL",1.0,CITY:US170030,US
1895-04-01,2018-04-07,"Wausau, WI",1.0,CITY:US550014,US
1897-05-01,2018-04-07,"Waxahachie, TX",1.0,CITY:US480069,US
1892-04-01,2018-04-07,"Waycross, GA",1.0,CITY:US130029,US
1995-07-01,2018-04-04,Wellington,1.0,CITY:NZ000007,NZ
1899-04-10,2018-04-07,"Wenatchee, WA",1.0,CITY:US530024,US
1892-01-01,2018-04-07,"West Palm Beach, FL",1.0,CITY:US120043,US
1893-01-01,2018-04-07,"West Plains, MO",1.0,CITY:US290024,US
1910-01-01,2018-04-07,"Westerly, RI",1.0,CITY:US440003,US
1893-01-01,2018-04-07,"Westminster, MD",1.0,CITY:US240010,US
1878-02-01,2018-04-07,"Wheeling, WV",1.0,CITY:US540009,US
1930-09-01,2018-04-07,"Wichita Falls, TX",1.0,CITY:US480070,US
1918-08-15,2018-04-07,"Wichita, KS",1.0,CITY:US200015,US
1935-01-01,2018-04-04,Wiesbaden,1.0,CITY:GM000024,GM
1893-01-01,2018-04-07,"Wilkes-Barre, PA",1.0,CITY:US420022,US
1942-09-01,2018-04-06,Willemstad,1.0,CITY:NT000001,NT
1895-02-01,2018-04-07,"Williamsport, PA",1.0,CITY:US420023,US
1888-06-01,2018-04-07,"Willimantic, CT",1.0,CITY:US090011,US
1908-11-01,2018-04-07,"Williston, ND",1.0,CITY:US380007,US
1893-03-01,2018-04-07,"Willmar, MN",1.0,CITY:US270019,US
1870-12-12,2018-04-07,"Wilmington, NC",1.0,CITY:US370022,US
1893-01-01,2018-04-07,"Winchester, VA",1.0,CITY:US510018,US
1913-01-01,2018-04-04,Windhoek,1.0,CITY:WA000002,WA
1893-01-01,2018-04-07,"Winfield, KS",1.0,CITY:US200016,US
1872-03-01,2018-04-07,Winnipeg,1.0,CITY:CA000014,CA
1893-01-01,2018-04-07,"Winston-Salem, NC",1.0,CITY:US370023,US
1952-12-01,2018-04-07,Wonsan,1.0,CITY:KN000010,KN
1893-02-01,2018-04-07,"Woodward, OK",1.0,CITY:US400020,US
1893-01-01,2018-04-07,"Wooster, OH",1.0,CITY:US390027,US
1892-01-01,2018-04-07,"Worcester, MA",1.0,CITY:US250014,US
1893-01-01,2018-04-07,"Worthington, MN",1.0,CITY:US270020,US
1939-05-01,2018-04-04,Wroclaw,0.6055,CITY:PL000044,PL
1951-01-01,2018-04-04,Wuhan,1.0,CITY:CH000041,CH
1951-01-01,2018-04-04,Xai-Xai,1.0,CITY:MZ000010,MZ
1951-01-01,2018-04-04,Xi'an,1.0,CITY:CH000042,CH
1954-01-01,2018-04-04,Xining,1.0,CITY:CH000043,CH
1892-03-11,2018-04-07,"Yakima, WA",1.0,CITY:US530025,US
1888-03-01,2018-04-04,Yakutsk,0.9831,CITY:RS000079,RS
1978-07-01,2018-04-04,Yamoussoukro,0.9986,CITY:IV000021,IV
1931-01-01,2018-04-07,"Yankton, SD",1.0,CITY:US460009,US
1959-07-01,1987-05-20,Yaroslavl,0.985,CITY:RS000080,RS
1957-07-01,2018-04-04,Yazd,1.0,CITY:IR000018,IR
1891-03-01,2018-04-07,"Yazoo City, MS",1.0,CITY:US280020,US
1885-06-01,2018-04-04,Yerevan,1.0,CITY:AM000001,AM
1951-01-01,2018-04-04,Yinchuan,1.0,CITY:CH000044,CH
1949-01-01,2018-04-04,Yokohama,1.0,CITY:JA000017,JA
1973-03-01,2018-04-04,Yola,0.1366,CITY:NI000028,NI
1869-01-01,2018-04-07,"Yonkers, NY",1.0,CITY:US360031,US
1894-01-01,2018-04-07,"York, PA",1.0,CITY:US420024,US
1893-01-01,2018-04-07,"Youngstown, OH",1.0,CITY:US390028,US
1998-02-01,2018-04-04,Yozgat,1.0,CITY:TU000056,TU
1885-01-01,2018-04-07,"Yuba City, CA",1.0,CITY:US060047,US
1942-02-01,2018-04-07,"Yucca Valley, CA",1.0,CITY:US060048,US
1893-01-01,2018-04-07,"Yuma, AZ",1.0,CITY:US040015,US
1947-01-01,2018-04-04,Yuzhno-Sakhalinsk,1.0,CITY:RS000081,RS
1975-08-29,2018-04-04,Zacatecas,0.9306,CITY:MX000036,MX
1860-12-01,2018-04-04,Zagreb,1.0,CITY:HR000002,HR
1951-01-01,2018-04-04,Zahedan,0.9975,CITY:IR000019,IR
1912-01-01,2017-06-19,Zahle,0.9819,CITY:LE000004,LE
1893-01-01,2018-04-07,"Zanesville, OH",1.0,CITY:US390029,US
1973-01-01,2018-04-04,Zanjan,0.9105,CITY:IR000020,IR
1957-01-01,2018-04-04,Zanzibar,0.8016,CITY:TZ000019,TZ
1936-01-01,2009-06-17,Zaporiyhzhya,1.0,CITY:UP000024,UP
1941-01-01,2018-01-02,Zaragoza,1.0,CITY:SP000021,SP
1951-01-01,2018-04-04,Zhengzhou,1.0,CITY:CH000045,CH
1948-03-01,2018-04-04,Zhezkazgan,0.9302,CITY:KZ000017,KZ
1938-01-01,2018-04-04,Zhytomyra,0.9723,CITY:UP000025,UP
1973-01-01,2018-04-04,Ziguinchor,1.0,CITY:SG000004,SG
1906-01-01,2018-04-04,Zinder,0.9025,CITY:NG000004,NG
1957-07-01,2018-04-04,Zonguldak,1.0,CITY:TU000057,TU
1901-01-01,2018-04-04,Zurich,1.0,CITY:SZ000007,SZ
1892-08-01,2018-01-31,Zwolle,1.0,CITY:NL000012,NL
