"mindate","maxdate","name","datacoverage","id"
"1936-12-01","2018-04-04","Vologda, RS","0.9993","CITY:RS000075"
"1946-07-01","2018-04-04","Vorkuta, RS","1","CITY:RS000076"
"1918-06-01","2018-04-04","Voronezh, RS","1","CITY:RS000077"
"1881-01-01","2018-04-04","Vyatka, RS","0.9706","CITY:RS000078"
"1973-02-01","2018-04-04","Wa, GH","0.9819","CITY:GH000010"
"1879-05-05","2018-04-07","Waco, TX US","1","CITY:US480068"
"1909-03-21","2018-04-07","Walla Walla, WA US","1","CITY:US530023"
"1990-02-01","2018-04-04","Walvis Bay, WA","0.6727","CITY:WA000001"
"1893-01-01","2018-04-07","Warrensburg, MO US","1","CITY:US290022"
"1952-01-01","2018-04-04","Warsaw, PL","0.8599","CITY:PL000042"
"1872-01-01","2018-04-07","Washington D.C., US","1","CITY:US000001"
"1893-01-01","2018-04-07","Washington, MO US","1","CITY:US290023"
"1893-01-01","2018-04-07","Waterbury, CT US","1","CITY:US090010"
"1893-01-01","2018-04-07","Waterloo, IA US","1","CITY:US190020"
"1890-04-01","2018-04-07","Watertown, NY US","1","CITY:US360030"
"1893-01-01","2018-04-07","Watertown, SD US","1","CITY:US460008"
"1886-02-01","2018-04-07","Waterville, ME US","1","CITY:US230005"
"1961-01-01","2015-07-23","Wau, SU","0.9971","CITY:SU000007"
"1901-07-01","2018-04-07","Waukegan, IL US","1","CITY:US170030"
"1895-04-01","2018-04-07","Wausau, WI US","1","CITY:US550014"
"1897-05-01","2018-04-07","Waxahachie, TX US","1","CITY:US480069"
"1892-04-01","2018-04-07","Waycross, GA US","1","CITY:US130029"
"1995-07-01","2018-04-04","Wellington, NZ","1","CITY:NZ000007"
"1899-04-10","2018-04-07","Wenatchee, WA US","1","CITY:US530024"
"1892-01-01","2018-04-07","West Palm Beach, FL US","1","CITY:US120043"
"1893-01-01","2018-04-07","West Plains, MO US","1","CITY:US290024"
"1910-01-01","2018-04-07","Westerly, RI US","1","CITY:US440003"
"1893-01-01","2018-04-07","Westminster, MD US","1","CITY:US240010"
"1878-02-01","2018-04-07","Wheeling, WV US","1","CITY:US540009"
"1930-09-01","2018-04-07","Wichita Falls, TX US","1","CITY:US480070"
"1918-08-15","2018-04-07","Wichita, KS US","1","CITY:US200015"
"1935-01-01","2018-04-04","Wiesbaden, GM","1","CITY:GM000024"
"1893-01-01","2018-04-07","Wilkes-Barre, PA US","1","CITY:US420022"
"1942-09-01","2018-04-06","Willemstad, NT","1","CITY:NT000001"
"1895-02-01","2018-04-07","Williamsport, PA US","1","CITY:US420023"
"1888-06-01","2018-04-07","Willimantic, CT US","1","CITY:US090011"
"1908-11-01","2018-04-07","Williston, ND US","1","CITY:US380007"
"1893-03-01","2018-04-07","Willmar, MN US","1","CITY:US270019"
"1870-12-12","2018-04-07","Wilmington, NC US","1","CITY:US370022"
"1893-01-01","2018-04-07","Winchester, VA US","1","CITY:US510018"
"1913-01-01","2018-04-04","Windhoek, WA","1","CITY:WA000002"
"1893-01-01","2018-04-07","Winfield, KS US","1","CITY:US200016"
"1872-03-01","2018-04-07","Winnipeg, CA","1","CITY:CA000014"
"1893-01-01","2018-04-07","Winston-Salem, NC US","1","CITY:US370023"
"1952-12-01","2018-04-07","Wonsan, KN","1","CITY:KN000010"
"1893-02-01","2018-04-07","Woodward, OK US","1","CITY:US400020"
"1893-01-01","2018-04-07","Wooster, OH US","1","CITY:US390027"
"1892-01-01","2018-04-07","Worcester, MA US","1","CITY:US250014"
"1893-01-01","2018-04-07","Worthington, MN US","1","CITY:US270020"
"1939-05-01","2018-04-04","Wroclaw, PL","0.6055","CITY:PL000044"
"1951-01-01","2018-04-04","Wuhan, CH","1","CITY:CH000041"
"1951-01-01","2018-04-04","Xai-Xai, MZ","1","CITY:MZ000010"
"1951-01-01","2018-04-04","Xi'an, CH","1","CITY:CH000042"
"1954-01-01","2018-04-04","Xining, CH","1","CITY:CH000043"
"1892-03-11","2018-04-07","Yakima, WA US","1","CITY:US530025"
"1888-03-01","2018-04-04","Yakutsk, RS","0.9831","CITY:RS000079"
"1978-07-01","2018-04-04","Yamoussoukro, IV","0.9986","CITY:IV000021"
"1931-01-01","2018-04-07","Yankton, SD US","1","CITY:US460009"
"1959-07-01","1987-05-20","Yaroslavl, RS","0.985","CITY:RS000080"
"1957-07-01","2018-04-04","Yazd, IR","1","CITY:IR000018"
"1891-03-01","2018-04-07","Yazoo City, MS US","1","CITY:US280020"
"1885-06-01","2018-04-04","Yerevan, AM","1","CITY:AM000001"
"1951-01-01","2018-04-04","Yinchuan, CH","1","CITY:CH000044"
"1949-01-01","2018-04-04","Yokohama, JA","1","CITY:JA000017"
"1973-03-01","2018-04-04","Yola, NI","0.1366","CITY:NI000028"
"1869-01-01","2018-04-07","Yonkers, NY US","1","CITY:US360031"
"1894-01-01","2018-04-07","York, PA US","1","CITY:US420024"
"1893-01-01","2018-04-07","Youngstown, OH US","1","CITY:US390028"
"1998-02-01","2018-04-04","Yozgat, TU","1","CITY:TU000056"
"1885-01-01","2018-04-07","Yuba City, CA US","1","CITY:US060047"
"1942-02-01","2018-04-07","Yucca Valley, CA US","1","CITY:US060048"
"1893-01-01","2018-04-07","Yuma, AZ US","1","CITY:US040015"
"1947-01-01","2018-04-04","Yuzhno-Sakhalinsk, RS","1","CITY:RS000081"
"1975-08-29","2018-04-04","Zacatecas, MX","0.9306","CITY:MX000036"
"1860-12-01","2018-04-04","Zagreb, HR","1","CITY:HR000002"
"1951-01-01","2018-04-04","Zahedan, IR","0.9975","CITY:IR000019"
"1912-01-01","2017-06-19","Zahle, LE","0.9819","CITY:LE000004"
"1893-01-01","2018-04-07","Zanesville, OH US","1","CITY:US390029"
"1973-01-01","2018-04-04","Zanjan, IR","0.9105","CITY:IR000020"
"1957-01-01","2018-04-04","Zanzibar, TZ","0.8016","CITY:TZ000019"
"1936-01-01","2009-06-17","Zaporiyhzhya, UP","1","CITY:UP000024"
"1941-01-01","2018-01-02","Zaragoza, SP","1","CITY:SP000021"
"1951-01-01","2018-04-04","Zhengzhou, CH","1","CITY:CH000045"
"1948-03-01","2018-04-04","Zhezkazgan, KZ","0.9302","CITY:KZ000017"
"1938-01-01","2018-04-04","Zhytomyra, UP","0.9723","CITY:UP000025"
"1973-01-01","2018-04-04","Ziguinchor, SG","1","CITY:SG000004"
"1906-01-01","2018-04-04","Zinder, NG","0.9025","CITY:NG000004"
"1957-07-01","2018-04-04","Zonguldak, TU","1","CITY:TU000057"
"1901-01-01","2018-04-04","Zurich, SZ","1","CITY:SZ000007"
"1892-08-01","2018-01-31","Zwolle, NL","1","CITY:NL000012"
